Drug_ID,Drug_Name,Category,Dosage,Manufacturing_Cost,Competitor_Price,Region,Brand_Recognition,Shelf_Life,Approval_Status,Target_Illness,Customer_Rating,Release_Year,Final_Price
D0211,Drug_211,Antiviral,250 mg,2.51,6.25,Europe,94.0,15.0,Pending,Headache,3.9364343249236105,1992,7.83
D0212,Drug_212,Antifungal,1g,3.61,11.81,Asia,95.0,33.0,Pending,Pneumonia,4.163092254928136,1993,2.56
D0213,Drug_213,Antiviral,500mg,3.56,12.65,North America,30.0,25.0,Approved,Influenza,3.6415473528035545,2050,15.48
D0214,Drug_214,Analgesic,250 mg,6.79,8.64,South America,73.0,10.0,Pending,Depression,2.3661043016854553,2001,8.28
D0215,Drug_215,Antiviral,1g,4.41,8.59,South America,,18.0,Approved,COVID-19,1.5068509409369555,2008,10.4
D0216,Drug_216,Antiviral,500mg,7.5,10.8,Eurupe,43.0,34.0,Approved,Influenza,,1999,18.34
D0217,Drug_217,Antifungal,1g,3.65,8.69,N. America,44.0,26.0,Pending,Headache,1.5047803641049464,1990,14.29
D0218,Drug_218,Antifungal,0.5g,5.56,9.8,North America,85.0,16.0,Approved,Pneumonia,1.148207974773971,2006,18.96
D0219,Drug_219,Antibiotic,0.5g,3.33,16.3,Europe,76.0,10.0,Rejected,Headache,1.2121835247881134,2005,12.48
D0220,Drug_220,Antibiotic,500mg,9.29,9.26,North America,99.0,21.0,Approved,COVID-19,2.8130467335268925,1998,14.22
D0221,Drug_221,Analgesic,250 mg,2.62,8.92,Asia,88.0,32.0,Approved,Influenza,3.991694605245669,1998,11.04
D0222,Drug_222,Antibiotic,500mg,5.62,8.06,North America,,32.0,Pending,Headache,2.6309568647663797,1998,8.61
D0223,Drug_223,Antiviral,1g,6.27,12.23,North America,74.0,18.0,Pending,Headache,3.99282847358051,2001,14.21
D0224,Drug_224,Antifungal,250 mg,5.83,9.46,Eurupe,50.0,35.0,Approved,COVID-19,4.776918317457024,2004,10.26
D0225,Drug_225,Antibiotic,0.5g,4.63,8.05,Europe,75.0,25.0,Pending,Pneumonia,2.7022534628734065,1991,14.58
D0226,Drug_226,Antibiotic,250 mg,4.74,13.96,Asia,49.0,9.0,Rejected,Headache,4.395165011103362,2000,9.72
D0227,Drug_227,Analgesic,0.5g,5.09,14.26,Africa,38.0,29.0,Rejected,COVID-19,4.592495338851515,2000,11.3
D0228,Drug_228,Analgesic,250 mg,4.71,8.2,Eurupe,33.0,6.0,Pending,Pneumonia,3.222819441567784,1997,11.62
D0229,Drug_229,Antiviral,250 mg,6.93,4.4,Africa,80.0,15.0,Approved,Depression,3.603465581016563,2021,16.31
D0230,Drug_230,Antifungal,250 mg,9.42,13.02,Eurupe,,31.0,Rejected,Pneumonia,3.011372247996347,1995,10.3
D0231,Drug_231,Analgesic,1g,3.89,7.95,South America,38.0,32.0,Rejected,Depression,4.296719998501434,2009,16.75
D0232,Drug_232,Antibiotic,1g,2.26,12.37,Eurupe,71.0,10.0,Approved,Influenza,,2024,8.38
D0233,Drug_233,Antifungal,500mg,4.82,4.09,N. America,95.0,26.0,Pending,COVID-19,1.3457830126935941,1997,13.08
D0234,Drug_234,Antifungal,500mg,10.16,12.68,North America,76.0,8.0,Rejected,Pneumonia,2.22400389433267,2023,9.25
D0235,Drug_235,Antibiotic,0.5g,3.39,6.37,South America,58.0,14.0,Approved,Depression,1.2658925208366862,2008,16.46
D0236,Drug_236,Analgesic,1g,8.28,12.19,Europe,54.0,23.0,Approved,Depression,3.2165148648418254,1996,8.73
D0237,Drug_237,Antibiotic,0.5g,8.36,10.04,Africa,33.0,31.0,Rejected,Influenza,4.224046841953937,2020,9.13
D0238,Drug_238,Antifungal,500mg,3.89,7.14,Eurupe,61.0,26.0,Pending,Skin Infection,1.5201050226005304,2007,6.97
D0239,Drug_239,Antidepressant,0.5g,6.14,8.78,North America,46.0,23.0,Rejected,COVID-19,4.858491422468072,2003,12.41
D0240,Drug_240,Antidepressant,500mg,8.26,12.06,Europe,85.0,11.0,Approved,Skin Infection,3.7569760798480925,2025,14.36
D0241,Drug_241,Antiviral,1g,4.24,10.32,N. America,90.0,7.0,Rejected,Pneumonia,2.356658130100135,2006,13.93
D0242,Drug_242,Antibiotic,250 mg,4.59,11.75,Europe,32.0,13.0,Pending,COVID-19,1.2121835247881134,1890,11.42
D0243,Drug_243,Antibiotic,1g,3.84,15.93,North America,76.0,8.0,Approved,Influenza,3.6566110602179283,1998,9.36
D0244,Drug_244,Antiviral,0.5g,2.97,5.31,N. America,54.0,20.0,Pending,Pneumonia,1.0811212595783233,2009,10.89
D0245,Drug_245,Antiviral,0.5g,3.7,14.85,Europe,43.0,23.0,Rejected,COVID-19,2.3635320619694284,2017,11.04
D0246,Drug_246,Antiviral,1g,2.55,10.31,N. America,71.0,9.0,Rejected,COVID-19,3.6664535463771397,2009,13.01
D0247,Drug_247,Antifungal,1g,5.07,7.3,Eurupe,53.0,31.0,Pending,Skin Infection,,2025,12.74
D0248,Drug_248,Antibiotic,500mg,3.46,6.01,Eurupe,71.0,12.0,Rejected,Pneumonia,3.5508114041677152,2016,18.96
D0249,Drug_249,Antifungal,0.5g,5.47,9.43,North America,72.0,33.0,Pending,Influenza,3.885031631735299,1997,12.16
D0250,Drug_250,Antiviral,0.5g,1.89,12.76,North America,76.0,11.0,Rejected,Influenza,3.4192070473758553,2021,13.44
D0251,Drug_251,Antibiotic,1g,5.66,9.62,N. America,83.0,20.0,Pending,Pneumonia,,1990,12.29
D0252,Drug_252,Antifungal,250 mg,6.67,14.53,Asia,64.0,34.0,Pending,Pneumonia,4.389624539716946,2006,10.69
D0253,Drug_253,Antifungal,0.5g,1.01,5.65,South America,36.0,35.0,Approved,Depression,4.1753731714714455,1998,13.42
D0254,Drug_254,Antiviral,250 mg,5.75,9.96,Europe,35.0,22.0,Approved,Headache,2.9228938258758927,2009,10.32
D0255,Drug_255,Antibiotic,1g,7.46,,Europe,71.0,24.0,Pending,Skin Infection,3.23929915553116,2021,11.77
D0256,Drug_256,Antiviral,1g,2.58,11.09,Asia,70.0,13.0,Rejected,Pneumonia,1.1051909067386743,1991,16.64
D0257,Drug_257,Antibiotic,500mg,8.35,12.66,Asia,52.0,25.0,Rejected,Pneumonia,4.764542339401789,2021,10.06
D0258,Drug_258,Antidepressant,0.5g,5.84,8.74,Asia,78.0,22.0,Rejected,Headache,4.3364463330653,1998,13.55
D0259,Drug_259,Analgesic,250 mg,3.59,2.19,Africa,30.0,13.0,Pending,Headache,3.4698509916528852,2019,2.07
D0260,Drug_260,Analgesic,500mg,4.89,10.6,Africa,62.0,20.0,Pending,COVID-19,4.46990809398389,2009,11.26
D0261,Drug_261,Analgesic,0.5g,6.12,11.31,N. America,37.0,7.0,Pending,Influenza,4.137632466472815,2050,10.03
D0262,Drug_262,Antiviral,500mg,5.15,11.21,Africa,49.0,11.0,Pending,Skin Infection,4.147874593746969,1990,12.48
D0263,Drug_263,Antidepressant,1g,6.08,13.71,Eurupe,84.0,21.0,Approved,COVID-19,4.243312453449084,1994,11.06
D0264,Drug_264,Antibiotic,0.5g,3.16,6.79,Eurupe,50.0,21.0,Pending,Pneumonia,1.7828310065551514,2024,12.57
D0265,Drug_265,Antifungal,500mg,5.34,12.04,North America,90.0,24.0,Rejected,Headache,4.135678339470159,2025,10.49
D0266,Drug_266,Antibiotic,500mg,2.17,13.58,N. America,91.0,15.0,Approved,Depression,1.0745863456591316,1990,13.55
D0267,Drug_267,Antifungal,250 mg,4.78,4.66,Europe,94.0,15.0,Rejected,Influenza,3.640475611984696,2003,5.14
D0268,Drug_268,Antibiotic,500mg,3.19,10.96,South America,75.0,33.0,Pending,COVID-19,1.967842542697984,1998,12.45
D0269,Drug_269,Antidepressant,0.5g,3.53,8.49,North America,72.0,20.0,Approved,Depression,2.22400389433267,2019,8.25
D0270,Drug_270,Antifungal,0.5g,7.47,9.76,Europe,64.0,35.0,Pending,Influenza,3.2865464718965303,2013,16.67
D0271,Drug_271,Antiviral,250 mg,7.18,11.04,Europe,72.0,8.0,Approved,Depression,4.359058896154412,1993,8.19
D0272,Drug_272,Antibiotic,0.5g,6.22,8.54,N. America,58.0,23.0,Rejected,Headache,2.9565361268636288,2003,15.98
D0273,Drug_273,Antibiotic,1g,2.82,7.97,Asia,63.0,6.0,Pending,COVID-19,3.7355734191107075,2014,11.95
D0274,Drug_274,Antifungal,0.5g,4.37,10.1,Asia,81.0,17.0,Pending,COVID-19,1.6225919710463632,1993,4.68
D0275,Drug_275,Antiviral,0.5g,7.43,6.74,North America,,19.0,Approved,Influenza,2.0649339780712057,2014,8.49
D0276,Drug_276,Antiviral,500mg,5.28,6.74,Asia,51.0,6.0,Approved,Depression,4.988527576633464,1999,15.39
D0277,Drug_277,Antidepressant,500mg,9.64,12.04,Europe,97.0,10.0,Pending,Headache,1.423662758515094,2024,15.16
D0278,Drug_278,Antiviral,0.5g,5.79,6.55,Asia,70.0,18.0,Approved,Pneumonia,2.9228938258758927,1996,6.8
D0279,Drug_279,Antiviral,250 mg,5.38,12.0,Africa,54.0,12.0,Pending,COVID-19,,2002,18.25
D0280,Drug_280,Antiviral,500mg,4.38,11.39,Asia,41.0,7.0,Approved,Pneumonia,2.940527630857339,1993,11.9
D0281,Drug_281,Analgesic,250 mg,5.27,4.82,Europe,31.0,23.0,Rejected,Headache,4.820971073149375,2025,15.54
D0282,Drug_282,Antidepressant,0.5g,4.7,7.97,N. America,46.0,27.0,Approved,COVID-19,1.6729233728147324,2003,7.15
D0283,Drug_283,Antibiotic,0.5g,200.0,13.58,North America,53.0,28.0,Rejected,COVID-19,3.5533670023243586,2007,10.18
D0284,Drug_284,Antifungal,1g,6.91,7.06,South America,98.0,23.0,Approved,Depression,4.138146074739581,1997,13.66
D0285,Drug_285,Antibiotic,500mg,3.43,8.61,Asia,87.0,10.0,Approved,Pneumonia,3.640475611984696,2021,10.75
D0286,Drug_286,Antidepressant,0.5g,2.34,11.39,Eurupe,35.0,15.0,Pending,Depression,1.1231007130366404,2016,0.32
D0287,Drug_287,Antifungal,1g,1.33,12.35,Eurupe,69.0,35.0,Approved,Skin Infection,2.429878582006966,1890,11.24
D0288,Drug_288,Antidepressant,500mg,6.02,9.25,Europe,,20.0,Approved,Pneumonia,2.666779358693867,2012,4.14
D0289,Drug_289,Antiviral,0.5g,2.79,8.21,South America,74.0,17.0,Rejected,Pneumonia,4.6115065882519835,1996,7.72
D0290,Drug_290,Antifungal,0.5g,0.69,,South America,80.0,21.0,Approved,Skin Infection,1.6225919710463632,2001,6.39
D0291,Drug_291,Antiviral,500mg,5.78,15.22,Africa,84.0,32.0,Pending,Headache,1.4215877393165601,2014,16.53
D0292,Drug_292,Antibiotic,500mg,9.99,12.94,South America,52.0,6.0,Rejected,Headache,1.1018907669404285,1992,17.79
D0293,Drug_293,Antibiotic,500mg,4.99,10.26,Eurupe,46.0,8.0,Pending,COVID-19,2.1957909123191213,2015,13.37
D0294,Drug_294,Antifungal,0.5g,6.68,7.58,N. America,35.0,25.0,Pending,Influenza,4.948329456023881,1993,11.08
D0295,Drug_295,Antifungal,0.5g,5.16,7.51,Europe,91.0,22.0,Pending,Depression,2.431139703367065,2025,12.11
D0296,Drug_296,Antidepressant,1g,4.8,11.57,Europe,87.0,23.0,Pending,Influenza,2.2561760120705765,2004,16.53
D0297,Drug_297,Antidepressant,250 mg,6.84,11.26,Asia,68.0,34.0,Rejected,COVID-19,1.6542201536552725,2021,4.07
D0298,Drug_298,Antiviral,500mg,4.42,14.2,Asia,72.0,29.0,Approved,Influenza,3.9673308549146387,2018,7.7
D0299,Drug_299,Antifungal,0.5g,5.53,11.95,Asia,73.0,31.0,Pending,Pneumonia,2.454232621393191,1999,16.02
D0300,Drug_300,Antibiotic,0.5g,5.64,5.49,Eurupe,52.0,20.0,Rejected,Pneumonia,1.5341723580222046,2010,16.85
D0301,Drug_301,Antidepressant,500mg,3.66,13.16,Eurupe,,11.0,Pending,Skin Infection,4.623894654037041,2005,14.36
D0302,Drug_302,Antidepressant,250 mg,6.98,7.01,Eurupe,65.0,23.0,Approved,Skin Infection,2.3627416942992063,2008,7.82
D0303,Drug_303,Antibiotic,500mg,4.65,8.85,Eurupe,89.0,35.0,Rejected,COVID-19,1.651104404101475,2018,15.96
D0304,Drug_304,Antidepressant,250 mg,3.49,10.75,Eurupe,64.0,17.0,Rejected,COVID-19,2.763060990701476,2007,17.45
D0305,Drug_305,Antiviral,0.5g,6.07,15.99,Eurupe,99.0,30.0,Approved,COVID-19,1.4292048414826901,2005,14.87
D0306,Drug_306,Antifungal,250 mg,3.2,19.33,N. America,44.0,21.0,Rejected,Pneumonia,2.6264234121843826,1990,2.02
D0307,Drug_307,Antibiotic,1g,5.06,11.82,Eurupe,78.0,28.0,Approved,Influenza,1.546941610916941,1991,12.5
D0308,Drug_308,Antifungal,0.5g,4.98,9.45,South America,63.0,34.0,Rejected,Depression,1.2667292014520983,2004,14.34
D0309,Drug_309,Antidepressant,1g,7.17,11.6,South America,93.0,34.0,Rejected,COVID-19,2.049219725537758,2017,9.94
D0310,Drug_310,Antidepressant,500mg,5.95,12.66,Africa,58.0,10.0,Approved,COVID-19,2.870355793995067,1990,12.75
D0311,Drug_311,Antibiotic,500mg,4.95,9.04,N. America,61.0,16.0,Approved,Pneumonia,1.7171849410401938,1994,9.95
D0312,Drug_312,Antiviral,500mg,6.64,15.39,Asia,42.0,20.0,Rejected,Depression,1.4681802908253045,2011,8.55
D0313,Drug_313,Analgesic,250 mg,7.78,10.69,North America,98.0,25.0,Rejected,Pneumonia,1.0811212595783233,2025,18.04
D0314,Drug_314,Antibiotic,0.5g,6.12,11.49,Eurupe,48.0,8.0,Approved,Depression,1.246226710399997,2002,12.86
D0315,Drug_315,Analgesic,500mg,5.02,12.0,Africa,39.0,28.0,Approved,Pneumonia,4.247252427783114,1990,7.58
D0316,Drug_316,Analgesic,500mg,2.38,11.26,North America,45.0,35.0,Rejected,Influenza,4.710068062831298,2005,6.49
D0317,Drug_317,Antiviral,0.5g,2.87,12.52,South America,30.0,21.0,Rejected,COVID-19,1.933006765065568,2011,8.56
D0318,Drug_318,Analgesic,500mg,4.39,8.15,Africa,,30.0,Rejected,Headache,4.3828343268669085,2021,8.58
D0319,Drug_319,Analgesic,1g,3.78,8.33,Africa,59.0,7.0,Approved,Headache,1.5201050226005304,2005,12.59
D0320,Drug_320,Antiviral,0.5g,4.63,6.7,Europe,96.0,17.0,Rejected,COVID-19,1.111399110331023,2004,13.94
D0321,Drug_321,Analgesic,0.5g,5.11,11.32,South America,49.0,29.0,Pending,COVID-19,2.126038483089502,2001,13.94
D0322,Drug_322,Analgesic,0.5g,6.06,12.34,South America,69.0,30.0,Approved,COVID-19,3.7529331093425977,1990,9.0
D0323,Drug_323,Analgesic,1g,4.86,,N. America,49.0,7.0,Rejected,COVID-19,3.6604807124544627,2006,15.68
D0324,Drug_324,Antibiotic,0.5g,5.97,15.02,Africa,67.0,24.0,Approved,Depression,4.858491422468072,2017,16.91
D0325,Drug_325,Antibiotic,1g,5.13,9.98,Eurupe,67.0,17.0,Pending,Influenza,2.2680038789372157,1996,10.96
D0326,Drug_326,Antibiotic,0.5g,1.05,12.01,South America,47.0,18.0,Approved,Headache,4.998830551287324,1998,7.87
D0327,Drug_327,Antiviral,250 mg,3.12,6.72,Africa,53.0,11.0,Rejected,Skin Infection,1.6153036980296438,2011,12.4
D0328,Drug_328,Antidepressant,500mg,4.71,8.84,N. America,69.0,8.0,Pending,Headache,3.1285309583294096,2015,20.64
D0329,Drug_329,Analgesic,250 mg,2.58,12.09,Eurupe,90.0,19.0,Pending,Headache,3.462904213780691,2001,7.77
D0330,Drug_330,Analgesic,500mg,6.2,,N. America,82.0,22.0,Rejected,Pneumonia,1.4043543766968596,1996,9.9
D0331,Drug_331,Antiviral,1g,8.06,9.12,Europe,73.0,7.0,Rejected,COVID-19,3.7115796739843514,2004,12.23
D0332,Drug_332,Analgesic,250 mg,100.0,9.79,Eurupe,66.0,23.0,Rejected,COVID-19,4.5266980411474895,2050,14.17
D0333,Drug_333,Antibiotic,0.5g,4.57,5.45,Africa,42.0,6.0,Approved,COVID-19,2.341352953392841,2010,4.06
D0334,Drug_334,Antidepressant,500mg,7.98,8.93,South America,81.0,20.0,Approved,Pneumonia,1.7065721194818781,2003,17.22
D0335,Drug_335,Antifungal,500mg,5.3,12.67,South America,85.0,11.0,Approved,Influenza,3.4876576851355128,1991,17.17
D0336,Drug_336,Analgesic,250 mg,4.33,11.73,Africa,42.0,34.0,Rejected,Influenza,3.045924187153533,1997,10.3
D0337,Drug_337,Antibiotic,1g,3.77,11.5,Africa,44.0,17.0,Rejected,Skin Infection,2.2780858072299033,1995,22.83
D0338,Drug_338,Antifungal,250 mg,4.4,10.15,Africa,86.0,17.0,Approved,Influenza,3.8917226889544145,1890,16.91
D0339,Drug_339,Antidepressant,1g,4.22,10.02,Asia,93.0,35.0,Pending,Influenza,,1890,16.7
D0340,Drug_340,Antifungal,1g,5.34,8.02,Eurupe,90.0,30.0,Approved,COVID-19,1.4542581639101506,2022,16.75
D0341,Drug_341,Antibiotic,500mg,5.32,12.1,South America,78.0,12.0,Pending,Depression,1.4441396920954381,1995,16.63
D0342,Drug_342,Antifungal,250 mg,5.01,11.26,Eurupe,32.0,30.0,Rejected,Headache,3.18361023706723,2015,11.91
D0343,Drug_343,Antiviral,250 mg,5.87,11.48,N. America,35.0,29.0,Rejected,Influenza,4.220059520472281,1890,11.52
D0344,Drug_344,Antifungal,1g,7.38,8.42,South America,84.0,19.0,Approved,Influenza,3.6047078429744728,2003,8.23
D0345,Drug_345,Analgesic,250 mg,6.9,3.54,Asia,47.0,17.0,Approved,Pneumonia,,1890,9.69
D0346,Drug_346,Analgesic,0.5g,2.03,13.29,Africa,95.0,27.0,Rejected,Skin Infection,1.0901968861203457,1997,10.76
D0347,Drug_347,Antiviral,0.5g,-0.11,8.56,Europe,87.0,24.0,Approved,Depression,2.8081751063192066,2002,12.26
D0348,Drug_348,Antibiotic,250 mg,6.87,7.41,Africa,67.0,10.0,Rejected,Pneumonia,1.680521309534436,2002,18.39
D0349,Drug_349,Analgesic,250 mg,2.27,12.08,Africa,65.0,35.0,Rejected,COVID-19,3.9466075008991517,2017,3.59
D0350,Drug_350,Antidepressant,1g,4.55,8.82,Asia,69.0,17.0,Pending,Headache,4.385149345945841,2007,17.38
D0351,Drug_351,Analgesic,0.5g,2.66,13.18,Eurupe,42.0,16.0,Approved,Skin Infection,4.293074612459089,2008,7.95
D0352,Drug_352,Analgesic,0.5g,1.4,11.85,South America,47.0,10.0,Rejected,Pneumonia,2.771059827447578,2050,11.58
D0353,Drug_353,Antibiotic,500mg,6.08,12.05,Africa,53.0,26.0,Approved,Influenza,3.9466075008991517,2021,9.1
D0354,Drug_354,Antifungal,1g,6.52,5.9,South America,81.0,9.0,Pending,Influenza,4.96679784407425,2011,19.42
D0355,Drug_355,Analgesic,500mg,3.85,13.64,North America,,17.0,Pending,Skin Infection,4.971323301778789,1991,10.0
D0356,Drug_356,Antiviral,0.5g,-0.18,10.78,N. America,74.0,13.0,Approved,Influenza,1.0523061366984594,2002,14.09
D0357,Drug_357,Antifungal,1g,3.91,8.89,Eurupe,86.0,31.0,Approved,Pneumonia,1.1966105148988415,2012,14.29
D0358,Drug_358,Antidepressant,250 mg,5.78,10.43,South America,96.0,7.0,Rejected,Pneumonia,3.9264173620778733,2014,7.36
D0359,Drug_359,Antibiotic,1g,2.04,4.67,Europe,38.0,13.0,Pending,Influenza,2.1383831781436737,2017,11.61
D0360,Drug_360,Antidepressant,250 mg,5.37,11.23,N. America,99.0,33.0,Pending,Influenza,1.1370444911740174,2000,16.82
D0361,Drug_361,Antifungal,250 mg,4.97,6.91,Europe,91.0,23.0,Pending,COVID-19,4.602664336434513,2022,8.51
D0362,Drug_362,Antifungal,1g,6.16,5.94,Africa,40.0,19.0,Approved,Headache,4.595261499225387,2013,15.32
D0363,Drug_363,Antifungal,250 mg,5.24,5.43,N. America,46.0,7.0,Rejected,Skin Infection,1.576671263272198,1991,10.68
D0364,Drug_364,Antidepressant,500mg,3.05,13.34,South America,64.0,10.0,Approved,Pneumonia,2.2660071170504814,2019,16.65
D0365,Drug_365,Antifungal,0.5g,7.39,8.11,N. America,74.0,34.0,Approved,Skin Infection,2.4785724704900858,2006,18.99
D0366,Drug_366,Antidepressant,250 mg,4.68,14.6,Africa,,28.0,Approved,COVID-19,2.332348525353908,2023,3.97
D0367,Drug_367,Antifungal,500mg,4.95,8.39,Asia,59.0,8.0,Rejected,Pneumonia,3.431837403329368,2050,6.65
D0368,Drug_368,Antiviral,250 mg,3.13,4.88,Eurupe,69.0,24.0,Approved,COVID-19,2.680289181008657,2011,10.25
D0369,Drug_369,Antifungal,0.5g,4.11,6.65,Europe,50.0,16.0,Pending,COVID-19,2.616593727108225,1994,17.86
D0370,Drug_370,Antidepressant,500mg,3.23,13.71,Africa,83.0,25.0,Pending,Depression,,2005,14.13
D0371,Drug_371,Analgesic,0.5g,4.65,9.53,Asia,75.0,13.0,Pending,Influenza,1.2667292014520983,2002,7.02
D0372,Drug_372,Antifungal,0.5g,8.42,8.36,N. America,91.0,19.0,Rejected,Depression,2.354106538907343,2015,14.72
D0373,Drug_373,Analgesic,500mg,2.26,10.48,N. America,34.0,31.0,Approved,Skin Infection,4.103907399260969,2020,8.35
D0374,Drug_374,Antiviral,500mg,1.77,11.51,Africa,63.0,33.0,Rejected,Skin Infection,2.8130467335268925,2012,15.48
D0375,Drug_375,Antibiotic,500mg,7.94,13.35,South America,62.0,34.0,Approved,Influenza,,2001,14.16
D0376,Drug_376,Antiviral,1g,4.58,14.35,N. America,97.0,30.0,Pending,Depression,3.3084890796577686,2003,8.33
D0377,Drug_377,Antifungal,500mg,3.66,,South America,88.0,25.0,Approved,Skin Infection,3.8645951155027785,2007,11.74
D0378,Drug_378,Analgesic,500mg,7.08,6.02,South America,71.0,7.0,Approved,Depression,3.0480725067018763,2016,16.9
D0379,Drug_379,Analgesic,500mg,3.79,8.76,Eurupe,64.0,9.0,Approved,Influenza,4.7088258591633245,2017,4.43
D0380,Drug_380,Antidepressant,500mg,8.65,10.78,South America,79.0,7.0,Rejected,Pneumonia,1.3483281983657145,2007,13.2
D0381,Drug_381,Analgesic,250 mg,6.36,7.11,North America,82.0,28.0,Approved,COVID-19,3.152270202939291,2005,7.57
D0382,Drug_382,Antidepressant,1g,4.02,7.13,Eurupe,46.0,29.0,Approved,COVID-19,1.967842542697984,2005,11.94
D0383,Drug_383,Antibiotic,0.5g,9.31,11.03,Asia,99.0,30.0,Approved,Depression,2.0402509921687626,2002,13.83
D0384,Drug_384,Antifungal,500mg,3.79,9.85,Asia,,35.0,Rejected,Skin Infection,2.8689653776353485,2018,20.05
D0385,Drug_385,Antidepressant,250 mg,6.48,10.1,N. America,98.0,16.0,Rejected,Depression,3.6047078429744728,1998,11.89
D0386,Drug_386,Antibiotic,250 mg,5.6,7.72,N. America,38.0,6.0,Rejected,Depression,3.6374012123970005,2015,17.86
D0387,Drug_387,Analgesic,250 mg,7.6,9.31,South America,70.0,15.0,Approved,Headache,2.95931224218689,2017,8.64
D0388,Drug_388,Analgesic,0.5g,8.12,7.23,Eurupe,76.0,19.0,Pending,COVID-19,3.696233811014783,2002,10.02
D0389,Drug_389,Antibiotic,500mg,5.06,12.67,Eurupe,51.0,7.0,Pending,Influenza,1.4810039462829385,2025,14.35
D0390,Drug_390,Analgesic,1g,3.49,13.11,North America,79.0,33.0,Pending,Depression,1.5940696970284698,1998,12.81
D0391,Drug_391,Antibiotic,1g,5.92,4.46,South America,56.0,35.0,Approved,Headache,1.4653937994296151,2003,10.69
D0392,Drug_392,Antidepressant,250 mg,3.64,7.21,North America,37.0,24.0,Pending,Headache,4.501485053308933,2001,10.58
D0393,Drug_393,Antidepressant,0.5g,9.03,5.51,South America,62.0,30.0,Pending,COVID-19,3.735372122581446,2021,17.33
D0394,Drug_394,Antibiotic,0.5g,5.27,8.05,Europe,35.0,10.0,Pending,COVID-19,3.1979582940472815,2050,10.85
D0395,Drug_395,Antidepressant,0.5g,4.27,9.75,Europe,62.0,35.0,Approved,COVID-19,3.234917774098156,1992,7.92
D0396,Drug_396,Antidepressant,1g,5.37,5.65,Africa,67.0,11.0,Pending,Influenza,4.162811614984455,2005,8.58
D0397,Drug_397,Antidepressant,250 mg,2.31,7.23,South America,65.0,11.0,Pending,Headache,1.6412818854677376,2009,14.68
D0398,Drug_398,Antiviral,500mg,3.06,6.99,Eurupe,51.0,9.0,Approved,Skin Infection,1.4135120288078395,2021,21.03
D0399,Drug_399,Antifungal,1g,7.4,,N. America,59.0,6.0,Rejected,Influenza,,2012,9.9
D0400,Drug_400,Analgesic,250 mg,3.69,10.21,Asia,39.0,6.0,Pending,Pneumonia,2.578640351799783,2006,20.59
D0401,Drug_401,Antiviral,250 mg,2.91,7.83,Africa,69.0,23.0,Rejected,Depression,3.7569760798480925,2005,11.96
D0402,Drug_402,Antidepressant,500mg,6.07,10.53,N. America,80.0,20.0,Pending,COVID-19,2.4312531188104383,2050,10.88
D0403,Drug_403,Antibiotic,500mg,7.37,8.36,Europe,44.0,35.0,Approved,Headache,4.042645368094426,1997,8.36
D0404,Drug_404,Antidepressant,500mg,6.44,9.19,South America,32.0,16.0,Rejected,Depression,2.431139703367065,2008,11.21
D0405,Drug_405,Antifungal,0.5g,6.99,15.02,Africa,92.0,31.0,Rejected,Influenza,3.5533670023243586,2019,8.98
D0406,Drug_406,Antidepressant,500mg,3.49,14.02,South America,92.0,33.0,Rejected,Pneumonia,3.430836447327709,2023,8.65
D0407,Drug_407,Antibiotic,250 mg,2.16,,Europe,46.0,28.0,Rejected,Influenza,1.2096227458447952,2003,5.39
D0408,Drug_408,Antifungal,500mg,8.0,12.49,Africa,52.0,23.0,Pending,Influenza,2.9521528971269997,2011,19.06
D0409,Drug_409,Antidepressant,250 mg,4.35,12.43,Europe,,8.0,Pending,Skin Infection,1.1370444911740174,2006,16.26
D0410,Drug_410,Antifungal,1g,4.5,6.56,North America,,24.0,Rejected,Depression,2.960017003057374,2004,13.09
D0411,Drug_411,Analgesic,0.5g,7.66,12.46,Europe,41.0,30.0,Pending,Skin Infection,1.6153036980296438,2021,11.42
D0412,Drug_412,Analgesic,1g,6.11,14.61,Eurupe,33.0,15.0,Rejected,Influenza,1.2121835247881134,2002,11.98
D0413,Drug_413,Antidepressant,1g,5.91,6.63,Eurupe,41.0,11.0,Rejected,Pneumonia,2.5402027168144667,2010,8.89
D0414,Drug_414,Antifungal,250 mg,9.33,7.25,South America,46.0,17.0,Approved,Headache,1.7955668117520696,2022,7.46
D0415,Drug_415,Antibiotic,1g,3.71,13.05,Asia,84.0,35.0,Rejected,Headache,4.162411859079022,2016,14.87
D0416,Drug_416,Antidepressant,250 mg,6.86,10.81,Europe,90.0,35.0,Pending,Depression,4.568611667479844,2024,10.95
D0417,Drug_417,Analgesic,500mg,5.11,11.65,N. America,75.0,27.0,Rejected,COVID-19,3.2882185567255258,2005,13.3
D0418,Drug_418,Analgesic,500mg,5.54,11.02,Eurupe,90.0,20.0,Approved,COVID-19,2.1414455439914186,2017,5.35
D0419,Drug_419,Antidepressant,250 mg,8.06,11.17,Asia,74.0,7.0,Pending,Headache,1.5515797696583062,2023,10.74
D0420,Drug_420,Antifungal,500mg,6.02,6.02,North America,,12.0,Approved,Influenza,4.355551596503098,1990,7.39
D0421,Drug_421,Analgesic,0.5g,6.08,13.14,Africa,73.0,23.0,Approved,Influenza,1.4326775502030373,2020,13.94
D0422,Drug_422,Antifungal,1g,7.15,13.51,Africa,45.0,14.0,Rejected,Skin Infection,4.162811614984455,2025,15.98
